HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.80,0.02,2.564%,40128034.00,United States,2018,329425,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.12,0.0013,1.095%,0.00,United States,,66230,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.12,0.00,0.00%,0.00,United States,2018,175413,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.21,-0.045,-17.647%,0.00,United States,,100405,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$6.02,0.13,2.207%,129486438.00,United States,2018,437501,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.29,0.02,0.163%,1498693517.00,United States,2003,233898,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.98,0.02,0.336%,167440000.00,China,2021,17259,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$8.19,0.66,8.765%,2028210167.00,United States,2020,5493793,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.40,0.30,14.286%,0.00,United States,2020,95784,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$7.15,0.11,1.563%,195099526.00,United States,2015,114937,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$107.19,0.00,0.00%,24312944491.00,Ireland,2011,1496327,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$55.25,-0.84,-1.498%,1201433074.00,United States,1998,209195,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.84,0.01,0.102%,645750000.00,United States,2020,86337,Finance,Business Services
IAA,IAA Inc. Common Stock ,$50.63,-1.06,-2.051%,6827262195.00,,2019,795528,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$128.76,-1.43,-1.098%,11532639194.00,United States,,767820,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.98,0.00,0.00%,315617500.00,,2021,345276,Technology,Computer Software: Prepackaged Software
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.80,0.00,0.00%,317333800.00,,2021,393936,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.42,0.05,0.597%,100188351.00,United States,2007,12711,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.07,-0.02,-0.328%,142615445.00,United States,,68350,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.16,-0.13,-3.951%,1507004000.00,Canada,,6763797,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.85,0.91,1.339%,5831563260.00,United States,,389598,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$25.50,1.27,5.241%,3925484102.00,United States,2021,689064,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$40.80,-0.20,-0.488%,2040000000.00,Mexico,1997,8408,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.26,-0.34,-1.441%,494902997.00,United States,,114338,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.74,0.01,0.103%,168015000.00,,2021,22882,,
IBEX,IBEX Limited Common Shares,$17.71,-0.51,-2.799%,327131381.00,Bermuda,2020,7311,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.6744,0.0144,2.182%,146990601.00,United States,,2780931,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$74.56,-0.09,-0.121%,7319790362.00,United States,2019,905310,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$116.05,-0.61,-0.523%,84901411401.00,United States,,5380242,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.47,-0.03,-0.146%,71023891707.00,India,,4639076,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$43.98,-0.13,-0.295%,2786889720.00,United States,,166553,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$137.41,-0.57,-0.413%,4082060169.00,,2014,191035,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$6.43,-0.10,-1.531%,2556532860.00,United States,2015,1249463,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.32,-1.15,-1.587%,3062228327.00,United States,2013,83822,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$8.40,-0.09,-1.06%,210918792.00,United States,,164401,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$35.65,-0.47,-1.301%,217225824.00,United States,2015,743,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.84,-0.09,-1.008%,68438078.00,United States,1987,9769,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.4679,0.00,0.00%,54225304.00,United States,2017,93,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$6.22,0.00,0.00%,198278019.00,Israel,,37988,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.02,-0.10,-3.205%,28880420.00,,2014,216147,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$133.30,-2.07,-1.529%,75101797989.00,United States,2005,2477211,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$105.19,0.94,0.902%,1985480921.00,United States,2006,44385,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$49.20,0.33,0.675%,1397804128.00,United States,2016,355765,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$9.47,-0.09,-0.941%,12160911362.00,Israel,2014,145416,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$6.97,0.03,0.432%,657864872.00,Hong Kong,2017,191781,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$286.20,2.31,0.814%,23296056370.00,Ireland,1998,364383,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.46,0.03,0.552%,78537623.00,United States,2014,44415,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.23,-0.26,-1.487%,509094362.00,United States,2012,646608,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$25.2286,0.0485,0.193%,,,,1232,,
ICUI,ICU Medical Inc. Common Stock,$246.98,0.54,0.219%,5245637611.00,United States,1992,358678,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$28.07,-0.05,-0.178%,1095903466.00,United States,2021,70693,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$2.74,0.03,1.107%,90895269.00,United States,2017,67783,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$108.60,2.22,2.087%,5486089619.00,United States,,215400,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$26.75,0.00,0.00%,327957541.00,Norway,,186,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$71.84,-1.43,-1.952%,2203907376.00,United States,,118013,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.35,-0.10,-0.803%,203914543.00,United States,2010,33933,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.81,0.07,4.023%,893073677.00,United States,,7536589,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$5.42,-0.22,-3.901%,101548659.00,United States,1999,127376,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.692,-0.008,-1.143%,36536420.00,United States,,593071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$62.43,-0.03,-0.048%,1646853269.00,United States,,170701,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$2.58,-0.19,-6.859%,33448255.00,,2021,68488,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$647.27,13.27,2.093%,54884358650.00,United States,1991,293278,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.22,-0.22,-0.939%,891712343.00,United States,2019,313786,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.49,-0.11,-0.948%,551230257.00,United States,2016,243733,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.51,-0.01,-0.658%,0.00,United States,2016,149594,Basic Industries,Water Supply
IEP,Icahn Enterprises L.P. Common Stock,$50.62,-1.08,-2.089%,14103013346.00,United States,,811135,,
IESC,IES Holdings Inc. Common Stock,$53.18,-0.81,-1.50%,1109161220.00,United States,,17131,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$234.42,-1.42,-0.602%,17823303058.00,United States,1989,246486,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.68,-0.10,-5.618%,42420000.00,China,2021,183197,,
IFF,International Flavors & Fragrances Inc. Common Stock,$150.03,-0.02,-0.013%,38189685510.00,United States,,1015544,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.16,0.08,7.407%,42077187.00,United States,,397313,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.99,-0.19,-0.82%,618536179.00,United States,,71544,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$4.76,0.02,0.422%,210326688.00,Germany,2017,416964,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.29,0.17,0.705%,2803506402.00,,2019,12491,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.17,-0.02,-0.196%,166577756.00,United States,2005,26654,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.8401,-0.0399,-0.404%,369003750.00,United States,2020,642,,
IGACU,IG Acquisition Corp. Unit,$10.32,0.01,0.097%,0.00,United States,2020,455,,
IGACW,IG Acquisition Corp. Warrant,$0.97,-0.01,-1.02%,0.00,United States,2020,73444,,
IGC,India Globalization Capital Inc. Common Stock,$1.43,-0.01,-0.694%,73002954.00,United States,,231895,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.01,0.02,0.334%,485189307.00,United States,2005,179500,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.18,0.35,1.603%,240516282.00,United States,2009,16777,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.05,-0.04,-0.494%,393527800.00,Jordan,2018,25224,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.8295,0.0595,7.727%,0.00,Jordan,2018,42917,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$53.97,-4.83,-8.214%,1751958543.00,United States,2019,203804,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.79,0.00,0.00%,71344625.00,United States,2021,21105,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2021,66,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.8799,0.1499,20.534%,0.00,United States,2021,6642,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.14,-0.06,-0.652%,1065637115.00,United States,2004,187928,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$27.57,-1.34,-4.635%,5657033160.00,United States,2015,3525644,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$5.05,0.16,3.272%,269288604.00,United States,2020,8543,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$56.50,-0.08,-0.141%,829133884.00,United States,,8018,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.46,0.04,0.539%,142033096.00,United States,2011,34789,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$66.77,-1.27,-1.867%,12233353152.00,United Kingdom,,119923,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.83,-0.03,-0.304%,236941484.00,United States,2016,32040,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$22.24,-0.51,-2.242%,3153888627.00,United States,,1238429,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$15.01,-0.60,-3.844%,4924088574.00,,2021,333081,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.62,-0.08,-2.162%,33017043.00,United States,,22262,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.88,0.00,0.00%,86771090.00,,2017,5847,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.07,0.05,0.499%,506646875.00,United Kingdom,2021,25942,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.38,-0.19,-0.689%,306704271.00,United States,1994,33362,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$9.51,0.18,1.929%,460885546.00,United States,,313774,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.8399,0.00,0.00%,335540590.00,United States,2021,1376,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.77,-0.009,-1.155%,0.00,United States,2021,12900,,
IIIN,Insteel Industries Inc. Common Stock,$44.71,-0.59,-1.302%,867730786.00,United States,,69695,Basic Industries,Metal Fabrications
IIIV,i3 Verticals Inc. Class A Common Stock,$22.25,-0.16,-0.714%,489032950.00,United States,2018,409043,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.39,-0.01,-0.061%,771256330.00,United States,,54960,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$17.33,-0.34,-1.924%,158450616.00,United States,,38768,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.90,-0.18,-5.844%,22366494.00,Israel,2021,1078873,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.86,-0.0174,-1.983%,0.00,Israel,2021,54226,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$275.28,-1.73,-0.625%,6586983525.00,United States,2016,116578,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$32.50,-0.50,-1.515%,,United States,,3997,,
IIVI,II-VI Incorporated Common Stock,$64.08,-0.90,-1.385%,6801436654.00,United States,1987,737389,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$270.00,1.00,0.372%,0.00,United States,,4803,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$15.45,-0.65,-4.037%,554759967.00,United States,2021,91583,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$42.31,2.51,6.307%,83838407.00,United States,,35973,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.90,0.01,0.529%,47753356.00,United States,2020,88093,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$379.34,3.42,0.91%,59290842000.00,United States,2000,1051690,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.26,-0.43,-1.815%,1519211897.00,United States,2018,660737,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$68.57,0.02,0.029%,5351732778.00,China,2020,305252,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.27,0.01,0.794%,33284372.00,United States,2019,94935,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3129,0.00,0.00%,0.00,United States,2019,25,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.84,0.0099,0.101%,234161496.00,United States,2021,15360,,
IMAQR,International Media Acquisition Corp. Rights,$0.23,-0.01,-4.167%,0.00,United States,2021,239,,
IMAQU,International Media Acquisition Corp. Unit,$10.25,0.1874,1.862%,0.00,United States,2021,177,,
IMAQW,International Media Acquisition Corp. Warrants,$0.3971,-0.0029,-0.725%,0.00,United States,2021,47455,,
IMAX,Imax Corporation Common Stock,$18.30,-0.42,-2.244%,1081200582.00,Canada,,583279,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.17,-0.30,-4.016%,154375915.00,United States,,92470,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$24.20,0.00,0.00%,0.00,United States,,22266,,
